id_venda,data_venda,id_cliente,cliente_nome,produto,categoria,quantidade,preco_unitario,valor_total,desconto_percentual,valor_final,regiao,forma_pagamento,status,dias_para_entrega
VND003804,2023-08-03,CLI6408,Camila Nunes,Apple Watch Series 9,Acessórios,5,3499,17495,0,17495.0,Sudeste,Boleto,Concluída,10.0
VND003805,2024-08-24,CLI1960,Ana Costa,Teclado Mecânico,Acessórios,3,599,1797,5,1707.15,Centro-Oeste,Boleto,Concluída,30.0
VND003806,2024-08-19,CLI3007,Felipe Souza,SSD 1TB,Eletrônicos,4,699,2796,0,2796.0,Nordeste,Cartão Débito,Concluída,11.0
VND003807,2023-02-15,CLI4895,Beatriz Ribeiro,Webcam HD,Acessórios,3,399,1197,0,1197.0,Sul,Boleto,Concluída,23.0
VND003808,2024-12-19,CLI2149,Felipe Souza,Webcam HD,Eletrônicos,1,399,399,20,319.2,Centro-Oeste,Cartão Crédito,Concluída,20.0
VND003809,2023-08-15,CLI4520,Ana Costa,AirPods Pro,Periféricos,5,1899,9495,5,9020.25,Sudeste,Cartão Crédito,Concluída,8.0
VND003810,2024-06-11,CLI6141,Juliana Rocha,SSD 1TB,Eletrônicos,1,699,699,0,699.0,Sul,PIX,Pendente,
VND003811,2024-05-08,CLI4162,Gustavo Pereira,Mouse Logitech,Eletrônicos,1,299,299,0,299.0,Norte,Cartão Débito,Pendente,
VND003812,2023-12-29,CLI8629,Maria Santos,Mouse Logitech,Eletrônicos,3,299,897,10,807.3,Norte,Boleto,Concluída,21.0
VND003813,2023-04-03,CLI5836,Patricia Gomes,Webcam HD,Smartphones,1,399,399,0,399.0,Sudeste,PIX,Concluída,12.0
VND003814,2023-12-11,CLI2979,Patricia Gomes,iPhone 15 Pro,Smartphones,2,7999,15998,20,12798.4,Sul,Boleto,Concluída,3.0
VND003815,2024-05-28,CLI8095,Gustavo Pereira,Headset Gamer,Acessórios,1,799,799,5,759.05,Norte,Crediário,Concluída,10.0
VND003816,2024-09-16,CLI3418,Patricia Gomes,Placa de Vídeo RTX 4070,Periféricos,2,3999,7998,20,6398.4,Sul,PIX,Concluída,30.0
VND003817,2024-12-19,CLI2661,Patricia Gomes,"Monitor LG 27""",Eletrônicos,2,1299,2598,10,2338.2,Nordeste,Cartão Débito,Pendente,
VND003818,2023-03-18,CLI4190,Carlos Ferreira,Webcam HD,Componentes,2,399,798,0,798.0,Norte,Crediário,Pendente,
VND003819,2023-09-29,CLI1677,Felipe Souza,Notebook Dell XPS 13,Periféricos,4,4500,18000,20,14400.0,Norte,Boleto,Concluída,17.0
VND003820,2024-07-23,CLI6714,Lucas Martins,Samsung Galaxy S24,Acessórios,3,5999,17997,10,16197.3,Norte,Boleto,Concluída,3.0
VND003821,2024-12-08,CLI3970,Ricardo Dias,"Monitor LG 27""",Periféricos,1,1299,1299,15,1104.15,Nordeste,Cartão Crédito,Devolvida,
VND003822,2024-08-29,CLI7071,Maria Santos,"Monitor LG 27""",Componentes,4,1299,5196,15,4416.6,Norte,Cartão Débito,Concluída,18.0
VND003823,2024-03-17,CLI1787,Camila Nunes,Headset Gamer,Eletrônicos,5,799,3995,0,3995.0,Norte,Cartão Débito,Pendente,
VND003824,2024-12-28,CLI4768,Camila Nunes,Headset Gamer,Smartphones,5,799,3995,0,3995.0,Nordeste,Cartão Crédito,Concluída,12.0
VND003825,2024-08-20,CLI9322,Gustavo Pereira,Teclado Mecânico,Smartphones,2,599,1198,0,1198.0,Sudeste,Cartão Débito,Concluída,26.0
VND003826,2023-10-19,CLI6584,Patricia Gomes,"Monitor LG 27""",Smartphones,5,1299,6495,15,5520.75,Sul,Cartão Crédito,Pendente,
VND003827,2024-08-19,CLI7339,Felipe Souza,iPhone 15 Pro,Smartphones,4,7999,31996,20,25596.8,Sul,Cartão Crédito,Devolvida,
VND003828,2024-01-03,CLI1505,Juliana Rocha,Samsung Galaxy S24,Eletrônicos,1,5999,5999,0,5999.0,Norte,Cartão Débito,Pendente,
VND003829,2023-01-07,CLI9501,Maria Santos,"Monitor LG 27""",Componentes,1,1299,1299,15,1104.15,Sul,Cartão Crédito,Concluída,24.0
VND003830,2024-02-21,CLI1696,Ricardo Dias,Mouse Logitech,Eletrônicos,5,299,1495,5,1420.25,Norte,PIX,Concluída,25.0
VND003831,2024-07-19,CLI4868,Carlos Ferreira,"Monitor LG 27""",Smartphones,3,1299,3897,0,3897.0,Centro-Oeste,Crediário,Pendente,
VND003832,2023-01-31,CLI7618,João Silva,Webcam HD,Componentes,5,399,1995,0,1995.0,Sudeste,Cartão Débito,Concluída,15.0
VND003833,2023-09-26,CLI6578,Lucas Martins,"Monitor LG 27""",Smartphones,5,1299,6495,0,6495.0,Sul,Crediário,Cancelada,
VND003834,2023-12-23,CLI1665,Fernanda Lima,Apple Watch Series 9,Periféricos,5,3499,17495,0,17495.0,Norte,PIX,Concluída,20.0
VND003835,2024-11-04,CLI1263,Carlos Ferreira,Webcam HD,Componentes,4,399,1596,20,1276.8,Sudeste,Boleto,Concluída,28.0
VND003836,2023-07-15,CLI9743,Carlos Ferreira,Teclado Mecânico,Acessórios,4,599,2396,10,2156.4,Norte,Crediário,Pendente,
VND003837,2023-07-19,CLI1735,Maria Santos,"Monitor LG 27""",Componentes,4,1299,5196,0,5196.0,Sul,Boleto,Concluída,10.0
VND003838,2024-11-19,CLI7149,Ricardo Dias,Mouse Logitech,Componentes,5,299,1495,0,1495.0,Nordeste,Boleto,Concluída,26.0
VND003839,2024-04-01,CLI7358,Maria Santos,iPhone 15 Pro,Acessórios,4,7999,31996,0,31996.0,Sul,Boleto,Concluída,25.0
VND003840,2023-07-14,CLI6053,Patricia Gomes,Mouse Logitech,Periféricos,3,299,897,20,717.6,Sudeste,Crediário,Concluída,21.0
VND003841,2024-11-22,CLI7767,Fernanda Lima,Headset Gamer,Eletrônicos,1,799,799,5,759.05,Centro-Oeste,Boleto,Concluída,16.0
VND003842,2025-02-02,CLI9045,Camila Nunes,Headset Gamer,Componentes,1,799,799,0,799.0,Norte,PIX,Pendente,
VND003843,2024-05-24,CLI3164,Ana Costa,iPhone 15 Pro,Periféricos,3,7999,23997,0,23997.0,Centro-Oeste,Cartão Débito,Devolvida,
VND003844,2023-12-15,CLI3480,Juliana Rocha,Placa de Vídeo RTX 4070,Acessórios,1,3999,3999,0,3999.0,Sul,PIX,Concluída,17.0
VND003845,2024-09-26,CLI6061,Patricia Gomes,"Monitor LG 27""",Eletrônicos,4,1299,5196,0,5196.0,Norte,PIX,Devolvida,
VND003846,2023-02-27,CLI6562,Gustavo Pereira,Samsung Galaxy S24,Eletrônicos,3,5999,17997,15,15297.45,Nordeste,PIX,Concluída,3.0
VND003847,2023-07-12,CLI2950,Roberto Alves,Apple Watch Series 9,Componentes,4,3499,13996,0,13996.0,Centro-Oeste,Crediário,Devolvida,
VND003848,2024-09-30,CLI4767,Carlos Ferreira,Headset Gamer,Periféricos,2,799,1598,0,1598.0,Nordeste,Cartão Crédito,Concluída,3.0
VND003849,2023-05-31,CLI5437,Ricardo Dias,Apple Watch Series 9,Periféricos,1,3499,3499,20,2799.2,Centro-Oeste,Cartão Crédito,Concluída,1.0
VND003850,2024-07-05,CLI8954,Roberto Alves,iPad Air,Componentes,2,4999,9998,15,8498.3,Sudeste,Boleto,Concluída,18.0
VND003851,2023-06-04,CLI5976,João Silva,Memória RAM 16GB,Periféricos,1,399,399,0,399.0,Sudeste,Crediário,Concluída,3.0
VND003852,2023-08-11,CLI9062,Patricia Gomes,Webcam HD,Smartphones,1,399,399,10,359.1,Norte,Cartão Crédito,Devolvida,
VND003853,2024-11-28,CLI7272,Pedro Oliveira,Placa de Vídeo RTX 4070,Componentes,2,3999,7998,5,7598.1,Centro-Oeste,Boleto,Concluída,20.0
VND003854,2025-02-11,CLI8130,Gustavo Pereira,iPad Air,Componentes,3,4999,14997,10,13497.3,Sudeste,Boleto,Devolvida,
VND003855,2023-12-22,CLI3088,Lucas Martins,iPad Air,Componentes,5,4999,24995,10,22495.5,Sul,Cartão Débito,Concluída,25.0
VND003856,2024-05-20,CLI3442,Juliana Rocha,Apple Watch Series 9,Componentes,2,3499,6998,0,6998.0,Centro-Oeste,Cartão Débito,Concluída,3.0
VND003857,2024-04-22,CLI9624,Felipe Souza,Mouse Logitech,Periféricos,5,299,1495,0,1495.0,Centro-Oeste,Cartão Crédito,Devolvida,
VND003858,2023-09-15,CLI6511,Juliana Rocha,iPad Air,Smartphones,5,4999,24995,0,24995.0,Sul,Boleto,Concluída,9.0
VND003859,2024-03-27,CLI7499,Fernanda Lima,"Monitor LG 27""",Acessórios,4,1299,5196,15,4416.6,Norte,Crediário,Concluída,18.0
VND003860,2024-05-22,CLI5902,Juliana Rocha,SSD 1TB,Smartphones,4,699,2796,0,2796.0,Nordeste,Cartão Crédito,Concluída,11.0
VND003861,2023-08-01,CLI2183,Felipe Souza,Placa de Vídeo RTX 4070,Periféricos,4,3999,15996,10,14396.4,Centro-Oeste,Crediário,Concluída,12.0
VND003862,2025-02-07,CLI3232,Lucas Martins,Samsung Galaxy S24,Eletrônicos,1,5999,5999,5,5699.05,Centro-Oeste,Cartão Crédito,Concluída,9.0
VND003863,2023-08-14,CLI1062,Felipe Souza,Placa de Vídeo RTX 4070,Eletrônicos,1,3999,3999,20,3199.2,Sudeste,Cartão Crédito,Concluída,10.0
VND003864,2023-12-31,CLI3332,Patricia Gomes,Memória RAM 16GB,Smartphones,4,399,1596,0,1596.0,Centro-Oeste,Boleto,Concluída,30.0
VND003865,2023-07-29,CLI4498,Maria Santos,Webcam HD,Smartphones,4,399,1596,0,1596.0,Norte,PIX,Concluída,27.0
VND003866,2023-09-06,CLI5532,Gustavo Pereira,Webcam HD,Acessórios,2,399,798,10,718.2,Sudeste,Crediário,Concluída,3.0
VND003867,2023-01-26,CLI1748,Beatriz Ribeiro,iPad Air,Componentes,2,4999,9998,0,9998.0,Centro-Oeste,Crediário,Concluída,12.0
VND003868,2025-01-26,CLI9892,Beatriz Ribeiro,AirPods Pro,Smartphones,4,1899,7596,15,6456.6,Norte,Crediário,Concluída,3.0
VND003869,2024-05-02,CLI9384,Lucas Martins,Notebook Dell XPS 13,Periféricos,1,4500,4500,0,4500.0,Sul,Crediário,Concluída,20.0
VND003870,2023-09-19,CLI4561,Fernanda Lima,"Monitor LG 27""",Periféricos,5,1299,6495,0,6495.0,Sudeste,PIX,Concluída,2.0
VND003871,2023-08-04,CLI4512,Maria Santos,Samsung Galaxy S24,Periféricos,2,5999,11998,0,11998.0,Sul,PIX,Concluída,2.0
VND003872,2024-03-25,CLI1225,Carlos Ferreira,Teclado Mecânico,Periféricos,1,599,599,0,599.0,Sul,Cartão Débito,Pendente,
VND003873,2024-07-22,CLI8591,Carlos Ferreira,Teclado Mecânico,Acessórios,4,599,2396,0,2396.0,Norte,Boleto,Concluída,13.0
VND003874,2024-01-30,CLI7735,Camila Nunes,Memória RAM 16GB,Componentes,4,399,1596,0,1596.0,Norte,Boleto,Concluída,23.0
VND003875,2023-05-23,CLI3655,Camila Nunes,Mouse Logitech,Periféricos,1,299,299,20,239.2,Nordeste,Crediário,Concluída,19.0
VND003876,2023-08-06,CLI9248,Lucas Martins,Placa de Vídeo RTX 4070,Smartphones,2,3999,7998,5,7598.1,Sul,PIX,Pendente,
VND003877,2023-05-17,CLI7990,Carlos Ferreira,SSD 1TB,Periféricos,5,699,3495,0,3495.0,Nordeste,Cartão Crédito,Cancelada,
VND003878,2025-01-09,CLI6900,Felipe Souza,Webcam HD,Acessórios,5,399,1995,0,1995.0,Norte,Boleto,Concluída,13.0
VND003879,2023-02-03,CLI5475,Roberto Alves,AirPods Pro,Periféricos,1,1899,1899,0,1899.0,Nordeste,PIX,Concluída,9.0
VND003880,2023-07-30,CLI6571,Roberto Alves,Memória RAM 16GB,Componentes,5,399,1995,10,1795.5,Norte,Cartão Crédito,Devolvida,
VND003881,2024-11-04,CLI6067,Camila Nunes,Memória RAM 16GB,Acessórios,3,399,1197,0,1197.0,Nordeste,PIX,Concluída,1.0
VND003882,2024-02-03,CLI4850,Fernanda Lima,Mouse Logitech,Eletrônicos,4,299,1196,20,956.8,Norte,PIX,Concluída,24.0
VND003883,2023-08-19,CLI7164,Carlos Ferreira,Headset Gamer,Smartphones,1,799,799,0,799.0,Sudeste,PIX,Concluída,30.0
VND003884,2024-01-06,CLI7099,Patricia Gomes,Processador Intel i9,Componentes,2,2499,4998,0,4998.0,Sul,Cartão Débito,Concluída,25.0
VND003885,2023-07-22,CLI2710,Ana Costa,Memória RAM 16GB,Acessórios,2,399,798,15,678.3,Sudeste,PIX,Concluída,6.0
VND003886,2024-05-15,CLI7549,Fernanda Lima,"Monitor LG 27""",Smartphones,4,1299,5196,5,4936.2,Sudeste,PIX,Concluída,12.0
VND003887,2024-07-26,CLI7965,Maria Santos,iPad Air,Componentes,1,4999,4999,5,4749.05,Centro-Oeste,Crediário,Concluída,12.0
VND003888,2023-08-14,CLI1384,Roberto Alves,Headset Gamer,Smartphones,3,799,2397,0,2397.0,Sudeste,Boleto,Pendente,
VND003889,2023-07-16,CLI4284,Patricia Gomes,Webcam HD,Eletrônicos,4,399,1596,20,1276.8,Sudeste,Cartão Crédito,Concluída,1.0
VND003890,2023-02-03,CLI2539,Maria Santos,iPhone 15 Pro,Periféricos,5,7999,39995,0,39995.0,Centro-Oeste,PIX,Concluída,1.0
VND003891,2023-11-12,CLI5637,Pedro Oliveira,SSD 1TB,Periféricos,4,699,2796,0,2796.0,Sudeste,Crediário,Concluída,3.0
VND003892,2023-09-25,CLI1209,Maria Santos,Notebook Dell XPS 13,Smartphones,4,4500,18000,0,18000.0,Sudeste,PIX,Pendente,
VND003893,2024-12-21,CLI1303,Carlos Ferreira,Placa de Vídeo RTX 4070,Smartphones,5,3999,19995,0,19995.0,Centro-Oeste,Boleto,Concluída,22.0
VND003894,2023-01-28,CLI7249,Fernanda Lima,Webcam HD,Smartphones,4,399,1596,5,1516.2,Nordeste,Boleto,Concluída,2.0
VND003895,2024-08-21,CLI7461,Maria Santos,Notebook Dell XPS 13,Periféricos,2,4500,9000,5,8550.0,Nordeste,Boleto,Concluída,22.0
VND003896,2023-06-27,CLI1936,Juliana Rocha,Mouse Logitech,Acessórios,5,299,1495,10,1345.5,Sudeste,Cartão Débito,Pendente,
VND003897,2024-01-07,CLI8683,Maria Santos,Headset Gamer,Componentes,3,799,2397,15,2037.45,Sudeste,Crediário,Concluída,25.0
VND003898,2024-05-15,CLI8649,João Silva,iPhone 15 Pro,Eletrônicos,3,7999,23997,0,23997.0,Sul,Cartão Crédito,Pendente,
VND003899,2024-04-22,CLI9177,Ana Costa,Headset Gamer,Periféricos,4,799,3196,0,3196.0,Sul,Boleto,Concluída,14.0
VND003900,2024-06-04,CLI9782,Camila Nunes,Headset Gamer,Smartphones,4,799,3196,20,2556.8,Norte,Cartão Crédito,Cancelada,
VND003901,2024-06-20,CLI6620,Felipe Souza,Webcam HD,Acessórios,2,399,798,0,798.0,Sul,Boleto,Devolvida,
VND003902,2024-05-05,CLI5806,Camila Nunes,iPad Air,Periféricos,4,4999,19996,0,19996.0,Centro-Oeste,Boleto,Concluída,13.0
VND003903,2023-07-25,CLI3463,Fernanda Lima,"Monitor LG 27""",Acessórios,4,1299,5196,20,4156.8,Centro-Oeste,Crediário,Concluída,28.0
VND003904,2023-09-28,CLI6485,Roberto Alves,Teclado Mecânico,Acessórios,4,599,2396,10,2156.4,Centro-Oeste,Crediário,Concluída,15.0
VND003905,2025-02-01,CLI2282,Juliana Rocha,AirPods Pro,Periféricos,3,1899,5697,20,4557.6,Sudeste,PIX,Pendente,
VND003906,2024-10-25,CLI1591,Beatriz Ribeiro,Headset Gamer,Periféricos,3,799,2397,0,2397.0,Centro-Oeste,Cartão Débito,Concluída,6.0
VND003907,2024-09-06,CLI1091,Roberto Alves,SSD 1TB,Componentes,5,699,3495,10,3145.5,Sudeste,PIX,Pendente,
VND003908,2024-10-19,CLI5238,Juliana Rocha,Processador Intel i9,Eletrônicos,2,2499,4998,5,4748.1,Centro-Oeste,PIX,Concluída,2.0
VND003909,2024-05-08,CLI9601,João Silva,AirPods Pro,Periféricos,5,1899,9495,0,9495.0,Nordeste,Crediário,Concluída,13.0
VND003910,2024-08-17,CLI4088,Pedro Oliveira,SSD 1TB,Smartphones,1,699,699,0,699.0,Sudeste,Crediário,Concluída,24.0
VND003911,2024-06-21,CLI1702,Beatriz Ribeiro,Processador Intel i9,Componentes,1,2499,2499,5,2374.05,Nordeste,Boleto,Concluída,26.0
VND003912,2023-10-09,CLI2431,Juliana Rocha,Notebook Dell XPS 13,Acessórios,2,4500,9000,0,9000.0,Centro-Oeste,Cartão Crédito,Concluída,2.0
VND003913,2025-01-25,CLI3312,Lucas Martins,AirPods Pro,Smartphones,2,1899,3798,20,3038.4,Sul,Boleto,Concluída,14.0
VND003914,2023-07-30,CLI4311,Ricardo Dias,Apple Watch Series 9,Acessórios,4,3499,13996,0,13996.0,Sudeste,PIX,Concluída,26.0
VND003915,2024-02-08,CLI8075,Beatriz Ribeiro,Notebook Dell XPS 13,Periféricos,2,4500,9000,20,7200.0,Nordeste,Boleto,Concluída,26.0
VND003916,2024-08-07,CLI8774,Carlos Ferreira,iPhone 15 Pro,Componentes,5,7999,39995,0,39995.0,Norte,Crediário,Concluída,27.0
VND003917,2023-03-13,CLI1874,Ricardo Dias,iPhone 15 Pro,Eletrônicos,2,7999,15998,15,13598.3,Sudeste,Boleto,Concluída,26.0
VND003918,2024-06-30,CLI2805,Felipe Souza,Placa de Vídeo RTX 4070,Smartphones,3,3999,11997,0,11997.0,Sudeste,PIX,Devolvida,
VND003919,2023-09-26,CLI8560,Fernanda Lima,Webcam HD,Acessórios,2,399,798,10,718.2,Nordeste,Cartão Débito,Pendente,
VND003920,2023-01-23,CLI7997,Maria Santos,Apple Watch Series 9,Componentes,2,3499,6998,0,6998.0,Sudeste,PIX,Concluída,16.0
VND003921,2024-06-24,CLI4446,Camila Nunes,AirPods Pro,Eletrônicos,3,1899,5697,15,4842.45,Nordeste,Boleto,Concluída,25.0
VND003922,2024-04-23,CLI1475,Beatriz Ribeiro,"Monitor LG 27""",Smartphones,4,1299,5196,0,5196.0,Sudeste,Boleto,Concluída,3.0
VND003923,2024-10-13,CLI9876,Felipe Souza,iPhone 15 Pro,Periféricos,5,7999,39995,0,39995.0,Nordeste,Boleto,Cancelada,
VND003924,2023-08-12,CLI2798,Pedro Oliveira,iPad Air,Acessórios,4,4999,19996,0,19996.0,Centro-Oeste,Crediário,Concluída,17.0
VND003925,2023-11-01,CLI2678,Beatriz Ribeiro,SSD 1TB,Periféricos,2,699,1398,5,1328.1,Sudeste,Crediário,Concluída,11.0
VND003926,2024-12-11,CLI9274,Gustavo Pereira,Notebook Dell XPS 13,Acessórios,5,4500,22500,0,22500.0,Norte,Boleto,Pendente,
VND003927,2024-01-08,CLI2951,Ricardo Dias,Notebook Dell XPS 13,Acessórios,3,4500,13500,0,13500.0,Sudeste,Cartão Crédito,Devolvida,
VND003928,2024-06-24,CLI4358,Gustavo Pereira,Mouse Logitech,Componentes,4,299,1196,10,1076.4,Centro-Oeste,Crediário,Devolvida,
VND003929,2023-01-11,CLI4735,Carlos Ferreira,Mouse Logitech,Componentes,4,299,1196,0,1196.0,Sudeste,PIX,Concluída,23.0
VND003930,2024-11-25,CLI1118,Camila Nunes,Apple Watch Series 9,Componentes,5,3499,17495,0,17495.0,Sudeste,Cartão Débito,Concluída,20.0
VND003931,2023-01-11,CLI4098,Maria Santos,Placa de Vídeo RTX 4070,Acessórios,5,3999,19995,20,15996.0,Sul,Cartão Débito,Pendente,
VND003932,2024-02-04,CLI5199,Ana Costa,SSD 1TB,Eletrônicos,4,699,2796,5,2656.2,Sul,PIX,Concluída,17.0
VND003933,2023-10-01,CLI5277,Carlos Ferreira,Processador Intel i9,Eletrônicos,5,2499,12495,10,11245.5,Sul,PIX,Devolvida,
VND003934,2024-08-24,CLI4532,João Silva,iPad Air,Periféricos,1,4999,4999,5,4749.05,Centro-Oeste,Boleto,Concluída,23.0
VND003935,2023-12-17,CLI3531,Lucas Martins,Webcam HD,Smartphones,1,399,399,0,399.0,Centro-Oeste,Cartão Débito,Concluída,30.0
VND003936,2024-10-26,CLI1618,Ricardo Dias,Samsung Galaxy S24,Smartphones,5,5999,29995,15,25495.75,Sul,Boleto,Concluída,8.0
VND003937,2023-01-22,CLI3705,Ricardo Dias,iPad Air,Componentes,4,4999,19996,0,19996.0,Centro-Oeste,Cartão Crédito,Devolvida,
VND003938,2023-01-31,CLI8211,Patricia Gomes,Headset Gamer,Smartphones,1,799,799,20,639.2,Centro-Oeste,PIX,Pendente,
VND003939,2023-03-03,CLI3949,Felipe Souza,Teclado Mecânico,Periféricos,2,599,1198,0,1198.0,Norte,Cartão Débito,Pendente,
VND003940,2024-10-05,CLI6853,Ana Costa,iPhone 15 Pro,Smartphones,3,7999,23997,0,23997.0,Norte,PIX,Concluída,3.0
VND003941,2024-11-11,CLI9711,Pedro Oliveira,SSD 1TB,Eletrônicos,4,699,2796,10,2516.4,Nordeste,Cartão Crédito,Concluída,28.0
VND003942,2023-05-08,CLI1533,Patricia Gomes,iPad Air,Eletrônicos,3,4999,14997,0,14997.0,Sul,PIX,Concluída,7.0
VND003943,2024-06-12,CLI6880,Fernanda Lima,Memória RAM 16GB,Acessórios,5,399,1995,5,1895.25,Nordeste,Crediário,Pendente,
VND003944,2025-02-05,CLI3463,Carlos Ferreira,Placa de Vídeo RTX 4070,Componentes,3,3999,11997,0,11997.0,Sul,Cartão Crédito,Concluída,3.0
VND003945,2024-07-02,CLI3569,Fernanda Lima,Samsung Galaxy S24,Periféricos,5,5999,29995,20,23996.0,Nordeste,Boleto,Cancelada,
VND003946,2023-05-15,CLI6816,Camila Nunes,iPhone 15 Pro,Smartphones,3,7999,23997,0,23997.0,Centro-Oeste,PIX,Concluída,22.0
VND003947,2024-03-04,CLI9648,Gustavo Pereira,Mouse Logitech,Eletrônicos,3,299,897,0,897.0,Sul,Cartão Crédito,Concluída,30.0
VND003948,2024-06-09,CLI3030,Patricia Gomes,"Monitor LG 27""",Smartphones,3,1299,3897,20,3117.6,Centro-Oeste,PIX,Concluída,15.0
VND003949,2024-02-01,CLI2692,Felipe Souza,Memória RAM 16GB,Componentes,1,399,399,20,319.2,Centro-Oeste,Crediário,Concluída,19.0
VND003950,2025-01-27,CLI2886,Ricardo Dias,SSD 1TB,Componentes,1,699,699,10,629.1,Sul,Cartão Débito,Concluída,10.0
VND003951,2024-02-21,CLI5759,João Silva,iPad Air,Componentes,1,4999,4999,5,4749.05,Sudeste,Crediário,Cancelada,
VND003952,2023-12-21,CLI6772,Patricia Gomes,SSD 1TB,Periféricos,3,699,2097,20,1677.6,Centro-Oeste,Crediário,Concluída,28.0
VND003953,2023-03-05,CLI9319,Gustavo Pereira,SSD 1TB,Periféricos,2,699,1398,5,1328.1,Sudeste,PIX,Concluída,25.0
VND003954,2024-04-07,CLI9137,Ricardo Dias,Teclado Mecânico,Componentes,3,599,1797,10,1617.3,Nordeste,PIX,Concluída,23.0
VND003955,2023-05-01,CLI3067,Ana Costa,Mouse Logitech,Acessórios,2,299,598,20,478.4,Centro-Oeste,Crediário,Pendente,
VND003956,2023-09-12,CLI8905,Patricia Gomes,Teclado Mecânico,Smartphones,1,599,599,0,599.0,Sudeste,Cartão Crédito,Concluída,28.0
VND003957,2023-12-05,CLI6966,Patricia Gomes,Apple Watch Series 9,Smartphones,3,3499,10497,10,9447.3,Sudeste,Boleto,Pendente,
VND003958,2025-01-06,CLI2728,Lucas Martins,"Monitor LG 27""",Periféricos,2,1299,2598,15,2208.3,Sul,PIX,Pendente,
VND003959,2024-11-05,CLI9004,Maria Santos,Samsung Galaxy S24,Componentes,3,5999,17997,10,16197.3,Nordeste,PIX,Cancelada,
VND003960,2023-06-22,CLI8379,Lucas Martins,Teclado Mecânico,Componentes,5,599,2995,15,2545.75,Norte,Boleto,Concluída,26.0
VND003961,2023-06-08,CLI3507,Fernanda Lima,Samsung Galaxy S24,Acessórios,4,5999,23996,0,23996.0,Nordeste,Cartão Crédito,Cancelada,
VND003962,2024-01-12,CLI2854,Beatriz Ribeiro,Headset Gamer,Periféricos,3,799,2397,0,2397.0,Sudeste,Cartão Crédito,Concluída,10.0
VND003963,2024-01-09,CLI6511,Roberto Alves,iPad Air,Componentes,3,4999,14997,0,14997.0,Sul,PIX,Pendente,
VND003964,2024-01-08,CLI8129,Gustavo Pereira,Samsung Galaxy S24,Eletrônicos,4,5999,23996,10,21596.4,Nordeste,Cartão Débito,Concluída,30.0
VND003965,2024-11-04,CLI8924,Beatriz Ribeiro,Placa de Vídeo RTX 4070,Acessórios,4,3999,15996,10,14396.4,Norte,Crediário,Pendente,
VND003966,2024-09-19,CLI6834,Gustavo Pereira,Notebook Dell XPS 13,Componentes,5,4500,22500,0,22500.0,Norte,Crediário,Concluída,23.0
VND003967,2023-02-22,CLI5812,Ana Costa,iPhone 15 Pro,Acessórios,1,7999,7999,0,7999.0,Centro-Oeste,Boleto,Concluída,25.0
VND003968,2023-06-12,CLI2531,Felipe Souza,SSD 1TB,Smartphones,4,699,2796,10,2516.4,Nordeste,Cartão Débito,Concluída,13.0
VND003969,2023-02-17,CLI4974,Camila Nunes,iPhone 15 Pro,Acessórios,1,7999,7999,10,7199.1,Sul,Crediário,Devolvida,
VND003970,2024-07-13,CLI6738,Felipe Souza,Headset Gamer,Eletrônicos,1,799,799,0,799.0,Centro-Oeste,PIX,Pendente,
VND003971,2024-07-19,CLI4226,Patricia Gomes,iPhone 15 Pro,Eletrônicos,1,7999,7999,0,7999.0,Nordeste,Cartão Débito,Concluída,13.0
VND003972,2023-10-19,CLI1794,João Silva,Webcam HD,Periféricos,2,399,798,15,678.3,Nordeste,Crediário,Concluída,16.0
VND003973,2024-08-24,CLI1697,Pedro Oliveira,Processador Intel i9,Eletrônicos,2,2499,4998,10,4498.2,Sul,Boleto,Concluída,21.0
VND003974,2023-03-06,CLI9721,Patricia Gomes,iPad Air,Smartphones,3,4999,14997,0,14997.0,Sudeste,Crediário,Concluída,25.0
VND003975,2024-02-27,CLI8418,Lucas Martins,"Monitor LG 27""",Periféricos,3,1299,3897,20,3117.6,Nordeste,Cartão Crédito,Concluída,10.0
VND003976,2024-06-08,CLI2518,Pedro Oliveira,Apple Watch Series 9,Periféricos,4,3499,13996,5,13296.2,Centro-Oeste,Boleto,Concluída,24.0
VND003977,2024-02-27,CLI6029,Carlos Ferreira,Placa de Vídeo RTX 4070,Eletrônicos,3,3999,11997,5,11397.15,Sul,Cartão Débito,Pendente,
VND003978,2025-02-22,CLI3727,Gustavo Pereira,Teclado Mecânico,Smartphones,4,599,2396,5,2276.2,Nordeste,Boleto,Concluída,21.0
VND003979,2023-12-02,CLI9491,Maria Santos,Headset Gamer,Smartphones,4,799,3196,5,3036.2,Centro-Oeste,PIX,Concluída,6.0
VND003980,2023-11-15,CLI7359,Roberto Alves,Teclado Mecânico,Eletrônicos,3,599,1797,0,1797.0,Sudeste,Crediário,Concluída,26.0
VND003981,2024-08-05,CLI6487,Ana Costa,iPhone 15 Pro,Componentes,3,7999,23997,20,19197.6,Sudeste,Boleto,Concluída,5.0
VND003982,2023-07-20,CLI5573,João Silva,Samsung Galaxy S24,Acessórios,5,5999,29995,20,23996.0,Norte,Crediário,Cancelada,
VND003983,2024-01-20,CLI5395,Gustavo Pereira,Webcam HD,Acessórios,4,399,1596,5,1516.2,Sul,Cartão Crédito,Devolvida,
VND003984,2023-05-05,CLI9810,Pedro Oliveira,Placa de Vídeo RTX 4070,Periféricos,5,3999,19995,20,15996.0,Nordeste,Cartão Débito,Concluída,21.0
