id_venda,data_venda,id_cliente,cliente_nome,produto,categoria,quantidade,preco_unitario,valor_total,desconto_percentual,valor_final,regiao,forma_pagamento,status,dias_para_entrega,valor_unitario,ano,mes,mes_nome,trimestre,semana,dia_semana,faixa_valor,margem_lucro,segmento_cliente,venda_sucesso,tempo_entrega_cat
VND003431,2025-02-22,CLI7841,Beatriz Ribeiro,iPhone 15 Pro,Eletrônicos,2,7999,15998.0,10,14398.2,Nordeste,Boleto,Pendente,,7999.0,2025,2,February,1,8,Saturday,Premium (> 10k),4319.46,Ouro,0,
VND003432,2024-06-21,CLI9205,Roberto Alves,iPhone 15 Pro,Smartphones,5,7999,39995.0,0,39995.0,Norte,PIX,Pendente,,7999.0,2024,6,June,2,25,Friday,Premium (> 10k),11998.5,Ouro,0,
VND003433,2024-02-05,CLI2877,Lucas Martins,iPad Air,Smartphones,5,4999,24995.0,0,24995.0,Sudeste,Crediário,Concluída,18.0,4999.0,2024,2,February,1,6,Monday,Premium (> 10k),7498.5,Ouro,1,Lento (15-21d)
VND003434,2025-01-21,CLI6772,Maria Santos,Mouse Logitech,Componentes,4,299,1196.0,10,1076.4,Norte,PIX,Concluída,22.0,299.0,2025,1,January,1,4,Tuesday,Médio (1k-5k),322.92,Bronze,1,Muito Lento (22-30d)
VND003435,2024-08-28,CLI7255,Juliana Rocha,"Monitor LG 27""",Smartphones,5,1299,6495.0,20,5196.0,Nordeste,Boleto,Concluída,17.0,1299.0,2024,8,August,3,35,Wednesday,Alto (5k-10k),1558.8,Prata,1,Lento (15-21d)
VND003436,2023-02-05,CLI1197,Fernanda Lima,Samsung Galaxy S24,Acessórios,2,5999,11998.0,20,9598.4,Norte,Crediário,Concluída,22.0,5999.0,2023,2,February,1,5,Sunday,Alto (5k-10k),2879.52,Prata,1,Muito Lento (22-30d)
VND003437,2023-10-25,CLI8330,Pedro Oliveira,Headset Gamer,Periféricos,4,799,3196.0,0,3196.0,Centro-Oeste,Boleto,Concluída,15.0,799.0,2023,10,October,4,43,Wednesday,Médio (1k-5k),958.8,Bronze,1,Lento (15-21d)
VND003438,2024-06-12,CLI4658,Beatriz Ribeiro,SSD 1TB,Eletrônicos,5,699,3495.0,0,3495.0,Norte,Boleto,Concluída,29.0,699.0,2024,6,June,2,24,Wednesday,Médio (1k-5k),1048.5,Bronze,1,Muito Lento (22-30d)
VND003439,2024-06-16,CLI7082,Maria Santos,Headset Gamer,Componentes,3,799,2397.0,0,2397.0,Sul,Crediário,Concluída,15.0,799.0,2024,6,June,2,24,Sunday,Médio (1k-5k),719.1,Bronze,1,Lento (15-21d)
VND003440,2023-03-23,CLI5263,Lucas Martins,Teclado Mecânico,Componentes,5,599,2995.0,0,2995.0,Sudeste,Boleto,Concluída,24.0,599.0,2023,3,March,1,12,Thursday,Médio (1k-5k),898.5,Bronze,1,Muito Lento (22-30d)
VND003441,2024-03-03,CLI8363,Juliana Rocha,iPhone 15 Pro,Smartphones,3,7999,23997.0,20,19197.6,Sudeste,Cartão Crédito,Concluída,10.0,7999.0,2024,3,March,1,9,Sunday,Premium (> 10k),5759.28,Ouro,1,Normal (8-14d)
VND003442,2023-12-29,CLI8063,João Silva,AirPods Pro,Smartphones,3,1899,5697.0,20,4557.6,Sudeste,Cartão Débito,Devolvida,,1899.0,2023,12,December,4,52,Friday,Médio (1k-5k),1367.28,Prata,0,
VND003443,2023-09-12,CLI2464,Roberto Alves,Notebook Dell XPS 13,Acessórios,2,4500,9000.0,10,8100.0,Nordeste,Cartão Crédito,Concluída,5.0,4500.0,2023,9,September,3,37,Tuesday,Alto (5k-10k),2430.0,Prata,1,Rápido (1-7d)
VND003444,2023-12-24,CLI9671,Camila Nunes,AirPods Pro,Acessórios,3,1899,5697.0,20,4557.6,Nordeste,Cartão Débito,Pendente,,1899.0,2023,12,December,4,51,Sunday,Médio (1k-5k),1367.28,Bronze,0,
VND003445,2024-12-21,CLI8812,Fernanda Lima,Memória RAM 16GB,Periféricos,1,399,399.0,15,339.15,Nordeste,Cartão Crédito,Concluída,23.0,399.0,2024,12,December,4,51,Saturday,Baixo (< 1k),101.74499999999999,Prata,1,Muito Lento (22-30d)
VND003446,2024-07-24,CLI8881,Maria Santos,Webcam HD,Periféricos,4,399,1596.0,0,1596.0,Centro-Oeste,PIX,Concluída,22.0,399.0,2024,7,July,3,30,Wednesday,Médio (1k-5k),478.79999999999995,Bronze,1,Muito Lento (22-30d)
VND003447,2023-06-07,CLI1206,Camila Nunes,iPhone 15 Pro,Periféricos,3,7999,23997.0,15,20397.45,Norte,Cartão Débito,Devolvida,,7999.0,2023,6,June,2,23,Wednesday,Premium (> 10k),6119.235,Ouro,0,
VND003448,2023-10-25,CLI6521,Juliana Rocha,Notebook Dell XPS 13,Eletrônicos,3,4500,13500.0,0,13500.0,Sul,Cartão Crédito,Concluída,24.0,4500.0,2023,10,October,4,43,Wednesday,Premium (> 10k),4050.0,Prata,1,Muito Lento (22-30d)
VND003449,2025-01-07,CLI1597,Felipe Souza,Webcam HD,Smartphones,5,399,1995.0,20,1596.0,Nordeste,Crediário,Pendente,,399.0,2025,1,January,1,2,Tuesday,Médio (1k-5k),478.79999999999995,Bronze,0,
VND003450,2024-02-16,CLI8507,Ana Costa,Mouse Logitech,Smartphones,4,299,1196.0,0,1196.0,Centro-Oeste,Boleto,Concluída,7.0,299.0,2024,2,February,1,7,Friday,Médio (1k-5k),358.8,Bronze,1,Rápido (1-7d)
VND003451,2023-01-14,CLI4312,Gustavo Pereira,Memória RAM 16GB,Componentes,2,399,798.0,10,718.2,Nordeste,Cartão Crédito,Concluída,19.0,399.0,2023,1,January,1,2,Saturday,Baixo (< 1k),215.46,Prata,1,Lento (15-21d)
VND003452,2023-03-23,CLI5768,Ana Costa,AirPods Pro,Periféricos,5,1899,9495.0,0,9495.0,Sul,Cartão Débito,Devolvida,,1899.0,2023,3,March,1,12,Thursday,Alto (5k-10k),2848.5,Prata,0,
VND003453,2024-05-18,CLI5554,Maria Santos,Teclado Mecânico,Smartphones,5,599,2995.0,15,2545.75,Sudeste,PIX,Devolvida,,599.0,2024,5,May,2,20,Saturday,Médio (1k-5k),763.725,Bronze,0,
VND003454,2024-02-28,CLI7348,Pedro Oliveira,Mouse Logitech,Smartphones,4,299,1196.0,15,1016.6,Nordeste,PIX,Concluída,20.0,299.0,2024,2,February,1,9,Wednesday,Médio (1k-5k),304.98,Prata,1,Lento (15-21d)
VND003455,2024-01-22,CLI3568,Pedro Oliveira,AirPods Pro,Periféricos,4,1899,7596.0,20,6076.8,Centro-Oeste,Boleto,Concluída,6.0,1899.0,2024,1,January,1,4,Monday,Alto (5k-10k),1823.04,Prata,1,Rápido (1-7d)
VND003456,2023-05-11,CLI5092,João Silva,Samsung Galaxy S24,Periféricos,3,5999,17997.0,0,17997.0,Centro-Oeste,Boleto,Concluída,15.0,5999.0,2023,5,May,2,19,Thursday,Premium (> 10k),5399.099999999999,Prata,1,Lento (15-21d)
VND003457,2023-04-15,CLI4022,Juliana Rocha,iPhone 15 Pro,Componentes,5,7999,39995.0,10,35995.5,Norte,PIX,Concluída,17.0,7999.0,2023,4,April,2,15,Saturday,Premium (> 10k),10798.65,Ouro,1,Lento (15-21d)
VND003458,2024-10-06,CLI3719,Gustavo Pereira,Placa de Vídeo RTX 4070,Smartphones,1,3999,3999.0,0,3999.0,Norte,Boleto,Concluída,2.0,3999.0,2024,10,October,4,40,Sunday,Médio (1k-5k),1199.7,Prata,1,Rápido (1-7d)
VND003459,2024-12-27,CLI9884,Gustavo Pereira,iPhone 15 Pro,Periféricos,2,7999,15998.0,10,14398.2,Nordeste,Boleto,Concluída,10.0,7999.0,2024,12,December,4,52,Friday,Premium (> 10k),4319.46,Prata,1,Normal (8-14d)
VND003460,2023-10-10,CLI8961,Felipe Souza,Webcam HD,Eletrônicos,5,399,1995.0,10,1795.5,Sudeste,Cartão Débito,Concluída,11.0,399.0,2023,10,October,4,41,Tuesday,Médio (1k-5k),538.65,Bronze,1,Normal (8-14d)
VND003461,2023-05-24,CLI8760,Lucas Martins,Webcam HD,Componentes,5,399,1995.0,20,1596.0,Centro-Oeste,PIX,Concluída,1.0,399.0,2023,5,May,2,21,Wednesday,Médio (1k-5k),478.79999999999995,Prata,1,Rápido (1-7d)
VND003462,2023-05-29,CLI3622,Gustavo Pereira,Apple Watch Series 9,Smartphones,2,3499,6998.0,0,6998.0,Sul,Crediário,Pendente,,3499.0,2023,5,May,2,22,Monday,Alto (5k-10k),2099.4,Prata,0,
VND003463,2023-07-15,CLI2155,Ana Costa,Placa de Vídeo RTX 4070,Acessórios,2,3999,7998.0,5,7598.1,Norte,PIX,Concluída,8.0,3999.0,2023,7,July,3,28,Saturday,Alto (5k-10k),2279.43,Ouro,1,Normal (8-14d)
VND003464,2023-03-17,CLI2800,Ricardo Dias,Mouse Logitech,Eletrônicos,2,299,598.0,5,568.1,Sudeste,Crediário,Pendente,,299.0,2023,3,March,1,11,Friday,Baixo (< 1k),170.43,Bronze,0,
VND003465,2023-09-27,CLI2991,Patricia Gomes,Memória RAM 16GB,Periféricos,5,399,1995.0,5,1895.25,Norte,Boleto,Concluída,9.0,399.0,2023,9,September,3,39,Wednesday,Médio (1k-5k),568.5749999999999,Bronze,1,Normal (8-14d)
VND003466,2024-04-10,CLI2515,Camila Nunes,Mouse Logitech,Smartphones,1,299,299.0,20,239.2,Norte,Crediário,Pendente,,299.0,2024,4,April,2,15,Wednesday,Baixo (< 1k),71.75999999999999,Bronze,0,
VND003467,2024-09-22,CLI3051,Beatriz Ribeiro,AirPods Pro,Acessórios,5,1899,9495.0,0,9495.0,Centro-Oeste,Boleto,Concluída,18.0,1899.0,2024,9,September,3,38,Sunday,Alto (5k-10k),2848.5,Prata,1,Lento (15-21d)
VND003468,2024-11-16,CLI4463,Carlos Ferreira,iPhone 15 Pro,Eletrônicos,2,7999,15998.0,0,15998.0,Norte,PIX,Concluída,25.0,7999.0,2024,11,November,4,46,Saturday,Premium (> 10k),4799.4,Ouro,1,Muito Lento (22-30d)
VND003469,2023-03-13,CLI9448,Maria Santos,iPhone 15 Pro,Smartphones,1,7999,7999.0,0,7999.0,Norte,PIX,Cancelada,,7999.0,2023,3,March,1,11,Monday,Alto (5k-10k),2399.7,Prata,0,
VND003470,2024-12-15,CLI4792,Pedro Oliveira,AirPods Pro,Eletrônicos,4,1899,7596.0,20,6076.8,Sul,Cartão Crédito,Concluída,15.0,1899.0,2024,12,December,4,50,Sunday,Alto (5k-10k),1823.04,Prata,1,Lento (15-21d)
VND003471,2023-02-09,CLI9230,Juliana Rocha,"Monitor LG 27""",Eletrônicos,5,1299,6495.0,15,5520.75,Centro-Oeste,Cartão Crédito,Pendente,,1299.0,2023,2,February,1,6,Thursday,Alto (5k-10k),1656.225,Prata,0,
VND003472,2024-01-31,CLI8425,Maria Santos,Apple Watch Series 9,Smartphones,4,3499,13996.0,10,12596.4,Nordeste,Cartão Crédito,Concluída,4.0,3499.0,2024,1,January,1,5,Wednesday,Premium (> 10k),3778.9199999999996,Prata,1,Rápido (1-7d)
VND003473,2023-09-26,CLI6794,Gustavo Pereira,Processador Intel i9,Acessórios,3,2499,7497.0,0,7497.0,Sudeste,Cartão Débito,Cancelada,,2499.0,2023,9,September,3,39,Tuesday,Alto (5k-10k),2249.1,Prata,0,
VND003474,2023-06-06,CLI8499,Juliana Rocha,Headset Gamer,Acessórios,5,799,3995.0,0,3995.0,Norte,Boleto,Concluída,1.0,799.0,2023,6,June,2,23,Tuesday,Médio (1k-5k),1198.5,Prata,1,Rápido (1-7d)
VND003475,2023-08-16,CLI4519,Camila Nunes,Processador Intel i9,Acessórios,3,2499,7497.0,0,7497.0,Sul,Crediário,Concluída,17.0,2499.0,2023,8,August,3,33,Wednesday,Alto (5k-10k),2249.1,Ouro,1,Lento (15-21d)
VND003476,2024-04-05,CLI1060,Patricia Gomes,iPad Air,Periféricos,5,4999,24995.0,0,24995.0,Nordeste,Boleto,Concluída,20.0,4999.0,2024,4,April,2,14,Friday,Premium (> 10k),7498.5,Ouro,1,Lento (15-21d)
VND003477,2023-10-23,CLI2457,Pedro Oliveira,Placa de Vídeo RTX 4070,Acessórios,3,3999,11997.0,0,11997.0,Norte,Boleto,Concluída,6.0,3999.0,2023,10,October,4,43,Monday,Premium (> 10k),3599.1,Prata,1,Rápido (1-7d)
VND003478,2024-03-12,CLI8387,Juliana Rocha,iPad Air,Eletrônicos,5,4999,24995.0,0,24995.0,Centro-Oeste,Boleto,Cancelada,,4999.0,2024,3,March,1,11,Tuesday,Premium (> 10k),7498.5,Ouro,0,
VND003479,2024-02-11,CLI4955,Maria Santos,Headset Gamer,Eletrônicos,1,799,799.0,0,799.0,Sul,Crediário,Concluída,11.0,799.0,2024,2,February,1,6,Sunday,Baixo (< 1k),239.7,Bronze,1,Normal (8-14d)
VND003480,2023-10-30,CLI7668,Gustavo Pereira,iPhone 15 Pro,Periféricos,3,7999,23997.0,0,23997.0,Sudeste,Cartão Crédito,Concluída,10.0,7999.0,2023,10,October,4,44,Monday,Premium (> 10k),7199.099999999999,Ouro,1,Normal (8-14d)
VND003481,2023-01-22,CLI2006,Carlos Ferreira,Teclado Mecânico,Componentes,5,599,2995.0,5,2845.25,Sudeste,Crediário,Concluída,18.0,599.0,2023,1,January,1,3,Sunday,Médio (1k-5k),853.5749999999999,Bronze,1,Lento (15-21d)
VND003482,2024-01-23,CLI9500,Patricia Gomes,Apple Watch Series 9,Smartphones,3,3499,10497.0,10,9447.3,Norte,Boleto,Concluída,21.0,3499.0,2024,1,January,1,4,Tuesday,Alto (5k-10k),2834.1899999999996,Prata,1,Lento (15-21d)
VND003483,2023-09-10,CLI7640,Gustavo Pereira,iPhone 15 Pro,Eletrônicos,1,7999,7999.0,5,7599.05,Sudeste,Cartão Crédito,Pendente,,7999.0,2023,9,September,3,36,Sunday,Alto (5k-10k),2279.715,Prata,0,
VND003484,2024-03-31,CLI8967,Gustavo Pereira,Placa de Vídeo RTX 4070,Periféricos,4,3999,15996.0,0,15996.0,Sul,PIX,Concluída,26.0,3999.0,2024,3,March,1,13,Sunday,Premium (> 10k),4798.8,Prata,1,Muito Lento (22-30d)
VND003485,2023-07-26,CLI1605,Fernanda Lima,Mouse Logitech,Eletrônicos,1,299,299.0,0,299.0,Sudeste,Cartão Crédito,Concluída,25.0,299.0,2023,7,July,3,30,Wednesday,Baixo (< 1k),89.7,Ouro,1,Muito Lento (22-30d)
VND003486,2024-03-09,CLI1853,João Silva,Apple Watch Series 9,Smartphones,1,3499,3499.0,0,3499.0,Norte,PIX,Concluída,3.0,3499.0,2024,3,March,1,10,Saturday,Médio (1k-5k),1049.7,Prata,1,Rápido (1-7d)
VND003487,2024-01-01,CLI6475,Camila Nunes,Webcam HD,Acessórios,4,399,1596.0,0,1596.0,Nordeste,Cartão Débito,Concluída,22.0,399.0,2024,1,January,1,1,Monday,Médio (1k-5k),478.79999999999995,Prata,1,Muito Lento (22-30d)
VND003488,2024-06-15,CLI5964,Felipe Souza,Webcam HD,Acessórios,3,399,1197.0,0,1197.0,Nordeste,Cartão Débito,Concluída,4.0,399.0,2024,6,June,2,24,Saturday,Médio (1k-5k),359.09999999999997,Bronze,1,Rápido (1-7d)
VND003489,2024-05-06,CLI1434,Camila Nunes,iPad Air,Periféricos,3,4999,14997.0,0,14997.0,Norte,Cartão Crédito,Concluída,23.0,4999.0,2024,5,May,2,19,Monday,Premium (> 10k),4499.099999999999,Prata,1,Muito Lento (22-30d)
VND003490,2024-08-22,CLI3950,Lucas Martins,Headset Gamer,Acessórios,3,799,2397.0,0,2397.0,Sudeste,Cartão Crédito,Devolvida,,799.0,2024,8,August,3,34,Thursday,Médio (1k-5k),719.1,Ouro,0,
VND003491,2024-09-20,CLI8825,Felipe Souza,Placa de Vídeo RTX 4070,Acessórios,2,3999,7998.0,0,7998.0,Sudeste,Cartão Débito,Devolvida,,3999.0,2024,9,September,3,38,Friday,Alto (5k-10k),2399.4,Ouro,0,
VND003492,2023-11-07,CLI8005,Beatriz Ribeiro,Processador Intel i9,Periféricos,3,2499,7497.0,10,6747.3,Sudeste,Cartão Débito,Cancelada,,2499.0,2023,11,November,4,45,Tuesday,Alto (5k-10k),2024.19,Prata,0,
VND003493,2023-07-20,CLI6717,Camila Nunes,Mouse Logitech,Acessórios,3,299,897.0,15,762.45,Nordeste,Crediário,Concluída,16.0,299.0,2023,7,July,3,29,Thursday,Baixo (< 1k),228.735,Bronze,1,Lento (15-21d)
VND003494,2024-11-05,CLI7357,Roberto Alves,Teclado Mecânico,Eletrônicos,3,599,1797.0,15,1527.45,Norte,Cartão Débito,Concluída,7.0,599.0,2024,11,November,4,45,Tuesday,Médio (1k-5k),458.235,Prata,1,Rápido (1-7d)
VND003495,2023-05-08,CLI8890,Ricardo Dias,Webcam HD,Acessórios,4,399,1596.0,0,1596.0,Sudeste,Cartão Crédito,Concluída,18.0,399.0,2023,5,May,2,19,Monday,Médio (1k-5k),478.79999999999995,Bronze,1,Lento (15-21d)
VND003496,2024-10-18,CLI2659,Fernanda Lima,Placa de Vídeo RTX 4070,Periféricos,3,3999,11997.0,5,11397.15,Sul,Cartão Débito,Concluída,23.0,3999.0,2024,10,October,4,42,Friday,Premium (> 10k),3419.145,Ouro,1,Muito Lento (22-30d)
VND003497,2023-05-05,CLI7366,Pedro Oliveira,AirPods Pro,Eletrônicos,4,1899,7596.0,15,6456.6,Sul,Crediário,Concluída,30.0,1899.0,2023,5,May,2,18,Friday,Alto (5k-10k),1936.98,Prata,1,Muito Lento (22-30d)
VND003498,2024-01-15,CLI5308,Lucas Martins,Apple Watch Series 9,Acessórios,2,3499,6998.0,20,5598.4,Sul,Crediário,Concluída,15.0,3499.0,2024,1,January,1,3,Monday,Alto (5k-10k),1679.5199999999998,Prata,1,Lento (15-21d)
VND003499,2023-01-16,CLI2665,Carlos Ferreira,Headset Gamer,Componentes,3,799,2397.0,5,2277.15,Norte,Cartão Débito,Concluída,8.0,799.0,2023,1,January,1,3,Monday,Médio (1k-5k),683.145,Bronze,1,Normal (8-14d)
VND003500,2023-09-14,CLI3167,Fernanda Lima,SSD 1TB,Eletrônicos,5,699,3495.0,5,3320.25,Sudeste,Crediário,Devolvida,,699.0,2023,9,September,3,37,Thursday,Médio (1k-5k),996.0749999999999,Bronze,0,
VND003501,2024-01-06,CLI6278,Pedro Oliveira,Webcam HD,Eletrônicos,3,399,1197.0,0,1197.0,Sul,Cartão Débito,Concluída,2.0,399.0,2024,1,January,1,1,Saturday,Médio (1k-5k),359.09999999999997,Bronze,1,Rápido (1-7d)
VND003502,2023-01-08,CLI1784,Felipe Souza,iPhone 15 Pro,Eletrônicos,1,7999,7999.0,0,7999.0,Centro-Oeste,Boleto,Concluída,3.0,7999.0,2023,1,January,1,1,Sunday,Alto (5k-10k),2399.7,Prata,1,Rápido (1-7d)
VND003503,2024-08-22,CLI8531,Ana Costa,Mouse Logitech,Componentes,3,299,897.0,20,717.6,Sul,Crediário,Concluída,3.0,299.0,2024,8,August,3,34,Thursday,Baixo (< 1k),215.28,Ouro,1,Rápido (1-7d)
VND003504,2023-08-25,CLI1019,João Silva,Headset Gamer,Smartphones,5,799,3995.0,0,3995.0,Nordeste,Crediário,Pendente,,799.0,2023,8,August,3,34,Friday,Médio (1k-5k),1198.5,Ouro,0,
VND003505,2024-11-12,CLI7151,Camila Nunes,Webcam HD,Smartphones,1,399,399.0,20,319.2,Sul,Boleto,Concluída,7.0,399.0,2024,11,November,4,46,Tuesday,Baixo (< 1k),95.75999999999999,Bronze,1,Rápido (1-7d)
VND003506,2024-11-21,CLI4572,Maria Santos,Notebook Dell XPS 13,Componentes,3,4500,13500.0,10,12150.0,Norte,Boleto,Concluída,15.0,4500.0,2024,11,November,4,47,Thursday,Premium (> 10k),3645.0,Prata,1,Lento (15-21d)
VND003507,2024-10-05,CLI5014,Felipe Souza,"Monitor LG 27""",Componentes,3,1299,3897.0,15,3312.45,Sudeste,Cartão Crédito,Concluída,5.0,1299.0,2024,10,October,4,40,Saturday,Médio (1k-5k),993.7349999999999,Bronze,1,Rápido (1-7d)
VND003508,2023-03-15,CLI9688,Roberto Alves,Samsung Galaxy S24,Periféricos,1,5999,5999.0,5,5699.05,Nordeste,Cartão Crédito,Concluída,13.0,5999.0,2023,3,March,1,11,Wednesday,Alto (5k-10k),1709.715,Prata,1,Normal (8-14d)
VND003509,2023-10-22,CLI2991,Fernanda Lima,"Monitor LG 27""",Eletrônicos,2,1299,2598.0,20,2078.4,Norte,Cartão Débito,Concluída,9.0,1299.0,2023,10,October,4,42,Sunday,Médio (1k-5k),623.52,Bronze,1,Normal (8-14d)
VND003510,2025-02-21,CLI2906,Beatriz Ribeiro,Headset Gamer,Acessórios,5,799,3995.0,0,3995.0,Sudeste,Crediário,Concluída,30.0,799.0,2025,2,February,1,8,Friday,Médio (1k-5k),1198.5,Bronze,1,Muito Lento (22-30d)
VND003511,2024-10-02,CLI2083,Lucas Martins,Placa de Vídeo RTX 4070,Acessórios,4,3999,15996.0,0,15996.0,Norte,Cartão Débito,Concluída,26.0,3999.0,2024,10,October,4,40,Wednesday,Premium (> 10k),4798.8,Ouro,1,Muito Lento (22-30d)
VND003512,2024-08-14,CLI2109,Beatriz Ribeiro,Webcam HD,Periféricos,2,399,798.0,0,798.0,Nordeste,Crediário,Concluída,29.0,399.0,2024,8,August,3,33,Wednesday,Baixo (< 1k),239.39999999999998,Bronze,1,Muito Lento (22-30d)
VND003513,2024-10-12,CLI7591,Gustavo Pereira,Teclado Mecânico,Eletrônicos,2,599,1198.0,5,1138.1,Sul,Cartão Débito,Concluída,9.0,599.0,2024,10,October,4,41,Saturday,Médio (1k-5k),341.42999999999995,Prata,1,Normal (8-14d)
VND003514,2024-09-11,CLI6257,Camila Nunes,Placa de Vídeo RTX 4070,Periféricos,2,3999,7998.0,0,7998.0,Nordeste,Crediário,Concluída,9.0,3999.0,2024,9,September,3,37,Wednesday,Alto (5k-10k),2399.4,Prata,1,Normal (8-14d)
VND003515,2023-09-22,CLI5936,Felipe Souza,Mouse Logitech,Componentes,2,299,598.0,20,478.4,Sudeste,Crediário,Concluída,4.0,299.0,2023,9,September,3,38,Friday,Baixo (< 1k),143.51999999999998,Prata,1,Rápido (1-7d)
VND003516,2023-04-29,CLI2218,Carlos Ferreira,Memória RAM 16GB,Periféricos,2,399,798.0,0,798.0,Sudeste,PIX,Concluída,23.0,399.0,2023,4,April,2,17,Saturday,Baixo (< 1k),239.39999999999998,Bronze,1,Muito Lento (22-30d)
VND003517,2024-06-16,CLI1401,Juliana Rocha,Mouse Logitech,Acessórios,4,299,1196.0,0,1196.0,Centro-Oeste,PIX,Concluída,20.0,299.0,2024,6,June,2,24,Sunday,Médio (1k-5k),358.8,Bronze,1,Lento (15-21d)
VND003518,2024-11-22,CLI1914,Gustavo Pereira,Headset Gamer,Acessórios,2,799,1598.0,20,1278.4,Sudeste,Crediário,Concluída,20.0,799.0,2024,11,November,4,47,Friday,Médio (1k-5k),383.52000000000004,Bronze,1,Lento (15-21d)
VND003519,2023-02-23,CLI3813,Ricardo Dias,AirPods Pro,Smartphones,1,1899,1899.0,15,1614.15,Nordeste,Cartão Crédito,Concluída,9.0,1899.0,2023,2,February,1,8,Thursday,Médio (1k-5k),484.245,Bronze,1,Normal (8-14d)
VND003520,2024-02-04,CLI4856,Fernanda Lima,Samsung Galaxy S24,Eletrônicos,4,5999,23996.0,0,23996.0,Sudeste,Boleto,Concluída,7.0,5999.0,2024,2,February,1,5,Sunday,Premium (> 10k),7198.8,Ouro,1,Rápido (1-7d)
VND003521,2023-05-30,CLI4117,Juliana Rocha,Mouse Logitech,Componentes,1,299,299.0,10,269.1,Norte,Cartão Débito,Concluída,12.0,299.0,2023,5,May,2,22,Tuesday,Baixo (< 1k),80.73,Bronze,1,Normal (8-14d)
VND003522,2024-11-04,CLI9023,Fernanda Lima,Memória RAM 16GB,Periféricos,4,399,1596.0,20,1276.8,Sul,Cartão Débito,Concluída,12.0,399.0,2024,11,November,4,45,Monday,Médio (1k-5k),383.03999999999996,Prata,1,Normal (8-14d)
VND003523,2024-05-15,CLI6174,Gustavo Pereira,AirPods Pro,Eletrônicos,5,1899,9495.0,15,8070.75,Nordeste,PIX,Concluída,9.0,1899.0,2024,5,May,2,20,Wednesday,Alto (5k-10k),2421.225,Prata,1,Normal (8-14d)
VND003524,2024-11-29,CLI2398,Maria Santos,iPhone 15 Pro,Acessórios,2,7999,15998.0,5,15198.1,Sudeste,Cartão Crédito,Concluída,17.0,7999.0,2024,11,November,4,48,Friday,Premium (> 10k),4559.43,Prata,1,Lento (15-21d)
VND003525,2024-03-11,CLI3431,Juliana Rocha,"Monitor LG 27""",Acessórios,4,1299,5196.0,0,5196.0,Norte,Cartão Débito,Concluída,18.0,1299.0,2024,3,March,1,11,Monday,Alto (5k-10k),1558.8,Prata,1,Lento (15-21d)
VND003526,2023-10-26,CLI3627,Ana Costa,iPad Air,Eletrônicos,1,4999,4999.0,10,4499.1,Norte,PIX,Concluída,8.0,4999.0,2023,10,October,4,43,Thursday,Médio (1k-5k),1349.73,Prata,1,Normal (8-14d)
VND003527,2023-02-02,CLI9325,Beatriz Ribeiro,Samsung Galaxy S24,Smartphones,2,5999,11998.0,15,10198.3,Centro-Oeste,Crediário,Concluída,15.0,5999.0,2023,2,February,1,5,Thursday,Premium (> 10k),3059.49,Prata,1,Lento (15-21d)
VND003528,2023-08-17,CLI3806,Gustavo Pereira,iPhone 15 Pro,Eletrônicos,4,7999,31996.0,15,27196.6,Sul,Crediário,Concluída,6.0,7999.0,2023,8,August,3,33,Thursday,Premium (> 10k),8158.98,Ouro,1,Rápido (1-7d)
VND003529,2024-10-13,CLI8231,Ana Costa,SSD 1TB,Acessórios,3,699,2097.0,20,1677.6,Centro-Oeste,Crediário,Concluída,6.0,699.0,2024,10,October,4,41,Sunday,Médio (1k-5k),503.28,Bronze,1,Rápido (1-7d)
VND003530,2023-01-03,CLI8732,Pedro Oliveira,Notebook Dell XPS 13,Eletrônicos,5,4500,22500.0,5,21375.0,Norte,Crediário,Concluída,18.0,4500.0,2023,1,January,1,1,Tuesday,Premium (> 10k),6412.5,Ouro,1,Lento (15-21d)
VND003531,2024-04-26,CLI5151,Camila Nunes,Headset Gamer,Eletrônicos,4,799,3196.0,15,2716.6,Nordeste,Boleto,Concluída,14.0,799.0,2024,4,April,2,17,Friday,Médio (1k-5k),814.9799999999999,Prata,1,Normal (8-14d)
VND003532,2025-02-19,CLI4429,Felipe Souza,"Monitor LG 27""",Componentes,1,1299,1299.0,0,1299.0,Sul,PIX,Concluída,3.0,1299.0,2025,2,February,1,8,Wednesday,Médio (1k-5k),389.7,Bronze,1,Rápido (1-7d)
VND003533,2024-12-01,CLI1319,João Silva,AirPods Pro,Eletrônicos,1,1899,1899.0,10,1709.1,Norte,Crediário,Concluída,18.0,1899.0,2024,12,December,4,48,Sunday,Médio (1k-5k),512.7299999999999,Ouro,1,Lento (15-21d)
VND003534,2023-09-20,CLI3111,Pedro Oliveira,"Monitor LG 27""",Periféricos,2,1299,2598.0,15,2208.3,Norte,Cartão Crédito,Concluída,1.0,1299.0,2023,9,September,3,38,Wednesday,Médio (1k-5k),662.49,Prata,1,Rápido (1-7d)
VND003535,2024-04-07,CLI3205,Pedro Oliveira,iPad Air,Componentes,1,4999,4999.0,0,4999.0,Sul,Cartão Débito,Concluída,29.0,4999.0,2024,4,April,2,14,Sunday,Médio (1k-5k),1499.7,Prata,1,Muito Lento (22-30d)
